[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000122] actor=-0.063616 EV=+0.127232 target=12699.717us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=181.719
[Frame 000123] actor=-0.081079 EV=+0.162157 target=11283.507us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=186.998
[Frame 000124] actor=-0.039471 EV=+0.078942 target=10606.611us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=184.010
[Frame 000125] actor=-0.073427 EV=+0.146854 target=9637.043us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=171.857
[Frame 000126] actor=+0.077400 EV=-0.154799 target=10690.376us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=193.256
[Frame 000127] actor=+0.080419 EV=-0.160838 target=11928.017us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=198.830
[Frame 000128] actor=-0.129770 EV=+0.259539 target=9952.810us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=195.321
[Frame 000129] actor=-0.303152 EV=+0.606305 target=6541.422us t=5800.000us gain=1.000dB/raw16 realized=6507.707us clipped=False stage=below_first cycle_ms=186.189
[Frame 000130] actor=+0.345309 EV=-0.690618 target=10503.274us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=171.992
[Frame 000131] actor=+0.126968 EV=-0.253936 target=12511.067us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=196.545
[Frame 000132] actor=+0.068181 EV=-0.136363 target=13681.927us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=170.145
[Frame 000133] actor=-0.100127 EV=+0.200253 target=11918.140us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=198.374
[Frame 000134] actor=-0.003859 EV=+0.007718 target=11850.906us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=45.121
[Frame 000135] actor=-0.041575 EV=+0.083149 target=11247.200us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=189.425
[Frame 000136] actor=-0.023690 EV=+0.047379 target=10841.214us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=198.530
[Frame 000137] actor=-0.135050 EV=+0.270100 target=8995.424us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=169.757
[Frame 000138] actor=-0.052581 EV=+0.105161 target=8431.669us t=7500.000us gain=1.000dB/raw16 realized=8415.138us clipped=False stage=below_first cycle_ms=174.898
[Frame 000139] actor=+0.414107 EV=-0.828215 target=14940.969us t=8400.000us gain=5.000dB/raw80 realized=14937.547us clipped=False stage=interval_0 cycle_ms=170.910
[Frame 000140] actor=+0.031556 EV=-0.063112 target=15605.506us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=195.460
[Frame 000141] actor=+0.242625 EV=-0.485249 target=21905.704us t=12300.000us gain=5.000dB/raw80 realized=21872.837us clipped=False stage=interval_0 cycle_ms=196.666
[Frame 000142] actor=-0.262522 EV=+0.525043 target=15200.273us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=190.898
[Frame 000143] actor=+0.199431 EV=-0.398863 target=19929.141us t=11200.000us gain=5.000dB/raw80 realized=19916.729us clipped=False stage=interval_0 cycle_ms=194.340
[Frame 000144] actor=-0.077114 EV=+0.154228 target=17897.435us t=10100.000us gain=5.000dB/raw80 realized=17960.622us clipped=False stage=interval_0 cycle_ms=199.443
[Frame 000145] actor=-0.408511 EV=+0.817021 target=10194.678us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=201.958
[Frame 000146] actor=+0.099879 EV=-0.199759 target=11641.482us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=175.486
[Frame 000147] actor=+0.043664 EV=-0.087328 target=12280.095us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=183.088
[Frame 000148] actor=-0.040007 EV=+0.080013 target=11608.142us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=181.608
[Frame 000149] actor=-0.081552 EV=+0.163105 target=10323.190us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=184.445
[Frame 000150] actor=-0.062241 EV=+0.124481 target=9461.400us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=177.262
[Frame 000151] actor=-0.177689 EV=+0.355378 target=7367.099us t=6600.000us gain=1.000dB/raw16 realized=7405.322us clipped=False stage=below_first cycle_ms=174.269
[Frame 000152] actor=+0.312288 EV=-0.624575 target=11417.207us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=185.476
[Frame 000153] actor=-0.055948 EV=+0.111895 target=10531.644us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=177.392
[Frame 000154] actor=-0.174690 EV=+0.349381 target=8235.273us t=7300.000us gain=1.000dB/raw16 realized=8190.735us clipped=False stage=below_first cycle_ms=178.973
[Frame 000155] actor=+0.218508 EV=-0.437016 target=11088.631us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=187.743
[Frame 000156] actor=-0.114632 EV=+0.229263 target=9405.384us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=189.082
[Frame 000157] actor=-0.026865 EV=+0.053731 target=9080.324us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=196.263
[Frame 000158] actor=-0.076076 EV=+0.152152 target=8161.460us t=7300.000us gain=1.000dB/raw16 realized=8190.735us clipped=False stage=below_first cycle_ms=172.836
[Frame 000159] actor=+0.347523 EV=-0.695047 target=13260.285us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=173.242
[Frame 000160] actor=-0.393549 EV=+0.787097 target=7728.966us t=6900.000us gain=1.000dB/raw16 realized=7741.927us clipped=False stage=below_first cycle_ms=179.816
[Frame 000161] actor=+0.276570 EV=-0.553141 target=11359.548us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=182.418
[Frame 000162] actor=-0.063449 EV=+0.126898 target=10422.690us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=181.168
[Frame 000163] actor=-0.114572 EV=+0.229144 target=8951.025us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=182.578
[Frame 000164] actor=-0.109313 EV=+0.218627 target=7641.116us t=6800.000us gain=1.000dB/raw16 realized=7629.725us clipped=False stage=below_first cycle_ms=200.070
[Frame 000165] actor=+0.325977 EV=-0.651954 target=11988.550us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=181.599
[Frame 000166] actor=+0.099181 EV=-0.198361 target=13670.596us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=177.733
[Frame 000167] actor=+0.287811 EV=-0.575622 target=20406.581us t=11500.000us gain=5.000dB/raw80 realized=20450.213us clipped=False stage=interval_0 cycle_ms=179.434
[Frame 000168] actor=-0.159263 EV=+0.318526 target=16398.790us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=171.595
[Frame 000169] actor=+0.156292 EV=-0.312583 target=20318.180us t=11400.000us gain=5.000dB/raw80 realized=20272.385us clipped=False stage=interval_0 cycle_ms=202.639
[Frame 000170] actor=+0.049038 EV=-0.098077 target=21698.459us t=12200.000us gain=5.000dB/raw80 realized=21695.009us clipped=False stage=interval_0 cycle_ms=177.972
[Frame 000171] actor=-0.138356 EV=+0.276712 target=17908.586us t=10100.000us gain=5.000dB/raw80 realized=17960.622us clipped=False stage=interval_0 cycle_ms=199.096
[Frame 000172] actor=-0.310661 EV=+0.621323 target=11675.746us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=222.630
[Frame 000173] actor=+0.140109 EV=-0.280218 target=14252.722us t=8000.000us gain=5.000dB/raw80 realized=14226.235us clipped=False stage=interval_0 cycle_ms=193.306
[Frame 000174] actor=+0.026314 EV=-0.052629 target=14754.785us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=187.827
[Frame 000175] actor=-0.060542 EV=+0.121083 target=13571.517us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=190.254
[Frame 000176] actor=-0.072566 EV=+0.145132 target=12221.496us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=183.275
[Frame 000177] actor=-0.107211 EV=+0.214422 target=10575.517us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=189.642
[Frame 000178] actor=-0.020331 EV=+0.040662 target=10200.263us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=195.594
[Frame 000179] actor=-0.156512 EV=+0.313024 target=8159.159us t=7300.000us gain=1.000dB/raw16 realized=8190.735us clipped=False stage=below_first cycle_ms=184.453
[Frame 000180] actor=+0.256123 EV=-0.512246 target=11682.190us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=187.873
[Frame 000181] actor=-0.201031 EV=+0.402061 target=8882.014us t=7900.000us gain=1.000dB/raw16 realized=8863.946us clipped=False stage=below_first cycle_ms=171.094
[Frame 000182] actor=+0.218163 EV=-0.436325 target=11994.278us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=175.397
[Frame 000183] actor=-0.084767 EV=+0.169534 target=10593.509us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=173.850
[Frame 000184] actor=-0.115329 EV=+0.230658 target=9093.187us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=196.710
[Frame 000185] actor=-0.222553 EV=+0.445105 target=6661.624us t=5900.000us gain=1.000dB/raw16 realized=6619.909us clipped=False stage=below_first cycle_ms=195.160
[Frame 000186] actor=+0.327981 EV=-0.655962 target=10430.767us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=200.458
[Frame 000187] actor=-0.144897 EV=+0.289793 target=8582.534us t=7600.000us gain=1.000dB/raw16 realized=8527.340us clipped=False stage=below_first cycle_ms=175.972
[Frame 000188] actor=+0.363655 EV=-0.727311 target=14117.439us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=176.070
[Frame 000189] actor=-0.040419 EV=+0.080837 target=13282.892us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=178.483
[Frame 000190] actor=-0.104080 EV=+0.208159 target=11545.137us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=180.020
[Frame 000191] actor=+0.017777 EV=-0.035554 target=11847.216us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=184.044
[Frame 000192] actor=+0.071792 EV=-0.143585 target=13161.278us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=190.418
[Frame 000193] actor=+0.227576 EV=-0.455152 target=18040.397us t=10100.000us gain=5.000dB/raw80 realized=17960.622us clipped=False stage=interval_0 cycle_ms=169.199
[Frame 000194] actor=+0.010190 EV=-0.020379 target=18216.132us t=10200.000us gain=5.000dB/raw80 realized=18138.450us clipped=False stage=interval_0 cycle_ms=191.146
[Frame 000195] actor=+0.072015 EV=-0.144031 target=20042.772us t=11300.000us gain=5.000dB/raw80 realized=20094.557us clipped=False stage=interval_0 cycle_ms=173.847
[Frame 000196] actor=+0.075456 EV=-0.150912 target=22310.408us t=12500.000us gain=5.000dB/raw80 realized=22228.493us clipped=False stage=interval_0 cycle_ms=194.422
[Frame 000197] actor=-0.116529 EV=+0.233059 target=18912.648us t=10600.000us gain=5.000dB/raw80 realized=18849.762us clipped=False stage=interval_0 cycle_ms=197.759
[Frame 000198] actor=-0.153970 EV=+0.307939 target=15226.737us t=8600.000us gain=5.000dB/raw80 realized=15293.203us clipped=False stage=interval_0 cycle_ms=193.839
[Frame 000199] actor=+0.004212 EV=-0.008424 target=15382.758us t=8700.000us gain=5.000dB/raw80 realized=15471.031us clipped=False stage=interval_0 cycle_ms=177.889
[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda target=16000.000us t=9000.000us gain=5.000dB/raw80
[Frame 000000] actor=+0.007065 EV=-0.014130 target=16162.040us t=9100.000us gain=5.000dB/raw80 realized=16182.343us clipped=False stage=interval_0 cycle_ms=556.852
[Frame 000001] actor=-0.034410 EV=+0.068820 target=15428.527us t=8700.000us gain=5.000dB/raw80 realized=15471.031us clipped=False stage=interval_0 cycle_ms=180.833
[Frame 000002] actor=-0.165729 EV=+0.331458 target=12295.336us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=198.118
[Frame 000003] actor=-0.108089 EV=+0.216178 target=10562.653us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=174.509
[Frame 000004] actor=-0.046957 EV=+0.093914 target=9830.627us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=195.584
[Frame 000005] actor=-0.315151 EV=+0.630302 target=6318.629us t=5600.000us gain=1.000dB/raw16 realized=6283.303us clipped=False stage=below_first cycle_ms=195.924
[Frame 000006] actor=+0.223168 EV=-0.446336 target=8561.472us t=7600.000us gain=1.000dB/raw16 realized=8527.340us clipped=False stage=below_first cycle_ms=199.544
[Frame 000007] actor=+0.455543 EV=-0.911086 target=16035.331us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=191.527
[Frame 000008] actor=+0.013045 EV=-0.026090 target=16296.580us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=193.834
[Frame 000009] actor=-0.042975 EV=+0.085950 target=15413.959us t=8700.000us gain=5.000dB/raw80 realized=15471.031us clipped=False stage=interval_0 cycle_ms=196.100
[Frame 000010] actor=-0.081297 EV=+0.162594 target=13822.084us t=7800.000us gain=5.000dB/raw80 realized=13870.579us clipped=False stage=interval_0 cycle_ms=196.067
[Frame 000011] actor=+0.028562 EV=-0.057123 target=14430.798us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=191.704
[Frame 000012] actor=+0.028322 EV=-0.056645 target=14980.862us t=8400.000us gain=5.000dB/raw80 realized=14937.547us clipped=False stage=interval_0 cycle_ms=197.647
[Frame 000013] actor=-0.024276 EV=+0.048551 target=14443.218us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=186.745
[Frame 000014] actor=+0.058159 EV=-0.116317 target=15613.491us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=189.053
[Frame 000015] actor=+0.026474 EV=-0.052948 target=16233.850us t=9100.000us gain=5.000dB/raw80 realized=16182.343us clipped=False stage=interval_0 cycle_ms=172.111
[Frame 000016] actor=+0.068881 EV=-0.137762 target=17803.764us t=10000.000us gain=5.000dB/raw80 realized=17782.794us clipped=False stage=interval_0 cycle_ms=167.323
[Frame 000017] actor=+0.112122 EV=-0.224244 target=20773.239us t=11700.000us gain=5.000dB/raw80 realized=20805.869us clipped=False stage=interval_0 cycle_ms=199.367
[Frame 000018] actor=-0.055527 EV=+0.111053 target=19264.403us t=10800.000us gain=5.000dB/raw80 realized=19205.418us clipped=False stage=interval_0 cycle_ms=169.797
[Frame 000019] actor=+0.055234 EV=-0.110468 target=20733.747us t=11700.000us gain=5.000dB/raw80 realized=20805.869us clipped=False stage=interval_0 cycle_ms=197.391
[Frame 000020] actor=-0.029182 EV=+0.058364 target=19980.975us t=11200.000us gain=5.000dB/raw80 realized=19916.729us clipped=False stage=interval_0 cycle_ms=168.977
[Frame 000021] actor=-0.344784 EV=+0.689567 target=12349.165us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=220.824
[Frame 000022] actor=-0.205699 EV=+0.411398 target=9225.839us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=186.740
[Frame 000023] actor=-0.098994 EV=+0.197989 target=8061.258us t=7200.000us gain=1.000dB/raw16 realized=8078.533us clipped=False stage=below_first cycle_ms=183.975
[Frame 000024] actor=+0.224064 EV=-0.448128 target=11021.291us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=184.825
[Frame 000025] actor=+0.016936 EV=-0.033872 target=11287.250us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=190.404
[Frame 000026] actor=+0.072078 EV=-0.144155 target=12380.425us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=167.068
[Frame 000027] actor=-0.038013 EV=+0.076026 target=11808.964us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=174.919
[Frame 000028] actor=+0.052587 EV=-0.105174 target=12624.217us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=199.471
[Frame 000029] actor=-0.122410 EV=+0.244819 target=10655.172us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=199.462
[Frame 000030] actor=-0.149456 EV=+0.298912 target=8673.009us t=7700.000us gain=1.000dB/raw16 realized=8639.542us clipped=False stage=below_first cycle_ms=174.460
[Frame 000031] actor=+0.354320 EV=-0.708639 target=14119.276us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=175.688
[Frame 000032] actor=-0.208991 EV=+0.417982 target=10514.823us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=186.530
