record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3128570003246,0.3680237375156183,0.33423753406086476,0.07919588058501155,0.935655489483537,290592,,,,ae_orbbec_mde_scene,0,10,30,pair_000_auto_exposure/lap_000010/rgb/000030.png,pair_000_auto_exposure/lap_000010/depth/000030.npy,1789035694,76201646,1789035694.0762017,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167414,1789035694055,OBFormat.RGB,640,480,,3167415,1789035694073,OBFormat.Y16,640,480,1789035694.0743203,1789035694.077836,0.0018813610076904297,0.0018813610076904297,-0.53,-0.4,-0.06806784082777885,1789035694.0731087,1789035694.0751405,0.0030930042266845703,0.0030930042266845703,0.988,-0.003,-0.018
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5037750003685,0.3729010512923745,0.3012874485572705,0.10024169223879047,0.929939550831004,290492,,,,ae_orbbec_mde_scene,0,10,31,pair_000_auto_exposure/lap_000010/rgb/000031.png,pair_000_auto_exposure/lap_000010/depth/000031.npy,1789035694,109927991,1789035694.109928,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167448,1789035694088,OBFormat.RGB,640,480,,3167448,1789035694106,OBFormat.Y16,640,480,1789035694.1143758,1789035694.1171894,-0.00444793701171875,0.00444793701171875,-0.59,0.02,-0.0471238898038469,1789035694.1132352,1789035694.115516,-0.003307342529296875,0.003307342529296875,0.966,-0.003,-0.043
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.28565299970796,0.3995459963191736,0.29109187315726026,0.08819771657943563,0.9382981648223245,290980,,,,ae_orbbec_mde_scene,0,10,32,pair_000_auto_exposure/lap_000010/rgb/000032.png,pair_000_auto_exposure/lap_000010/depth/000032.npy,1789035694,143135155,1789035694.143135,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167481,1789035694122,OBFormat.RGB,640,480,,3167481,1789035694140,OBFormat.Y16,640,480,1789035694.1439998,1789035694.145646,-0.0008647441864013672,0.0008647441864013672,-1.23,-0.29,0.0,1789035694.1332173,1789035694.1348212,0.009917736053466797,0.009917736053466797,0.951,0.003,-0.018
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1577750005599,0.363146944262596,0.36424975203037446,0.07238689353593736,0.9524689573524958,290568,,,,ae_orbbec_mde_scene,0,10,33,pair_000_auto_exposure/lap_000010/rgb/000033.png,pair_000_auto_exposure/lap_000010/depth/000033.npy,1789035694,177242886,1789035694.177243,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167515,1789035694155,OBFormat.RGB,640,480,,3167515,1789035694173,OBFormat.Y16,640,480,1789035694.1744115,1789035694.176678,0.0028314590454101562,0.0028314590454101562,-0.88,-0.41,-0.03490658503988659,1789035694.173302,1789035694.1753926,0.003941059112548828,0.003941059112548828,0.904,-0.003,-0.018
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2940999999628,0.36409337860118063,0.34159153421042765,0.0852864297332644,0.9426534003515711,291264,,,,ae_orbbec_mde_scene,0,10,34,pair_000_auto_exposure/lap_000010/rgb/000034.png,pair_000_auto_exposure/lap_000010/depth/000034.npy,1789035694,209843794,1789035694.2098439,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167548,1789035694188,OBFormat.RGB,640,480,,3167548,1789035694206,OBFormat.Y16,640,480,1789035694.2144744,1789035694.2190742,-0.004630565643310547,0.004630565643310547,-0.84,-0.1,-0.029670597283903602,1789035694.2133214,1789035694.2160375,-0.0034775733947753906,0.0034775733947753906,0.859,-0.001,0.018
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.051784000505,0.3485487796510461,0.3645620846942268,0.07445710228573296,0.9515545071793957,291668,,,,ae_orbbec_mde_scene,0,10,35,pair_000_auto_exposure/lap_000010/rgb/000035.png,pair_000_auto_exposure/lap_000010/depth/000035.npy,1789035694,243075790,1789035694.2430758,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167581,1789035694222,OBFormat.RGB,640,480,,3167582,1789035694240,OBFormat.Y16,640,480,1789035694.244132,1789035694.246422,-0.0010561943054199219,0.0010561943054199219,-1.06,0.79,0.0471238898038469,1789035694.2333372,1789035694.235341,0.009738683700561523,0.009738683700561523,0.819,-0.008,0.006
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.31230499979574,0.3642805321316068,0.34060591596618095,0.0781953637544904,0.9415050272595271,292008,,,,ae_orbbec_mde_scene,0,10,36,pair_000_auto_exposure/lap_000010/rgb/000036.png,pair_000_auto_exposure/lap_000010/depth/000036.npy,1789035694,276845976,1789035694.276846,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167615,1789035694256,OBFormat.RGB,640,480,,3167615,1789035694273,OBFormat.Y16,640,480,1789035694.274546,1789035694.275519,0.0023000240325927734,0.0023000240325927734,-0.92,0.78,0.024434609527920613,1789035694.2733488,1789035694.2743046,0.0034971237182617188,0.0034971237182617188,0.777,0.008,0.031
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.07028000044374,0.37768838657361825,0.3263795150511397,0.08130959448217422,0.9409319968230493,292104,,,,ae_orbbec_mde_scene,0,10,37,pair_000_auto_exposure/lap_000010/rgb/000037.png,pair_000_auto_exposure/lap_000010/depth/000037.npy,1789035694,309996306,1789035694.3099964,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167648,1789035694289,OBFormat.RGB,640,480,,3167648,1789035694307,OBFormat.Y16,640,480,1789035694.3145456,1789035694.3170245,-0.004549264907836914,0.004549264907836914,-0.38,0.36,0.029670597283903602,1789035694.3133872,1789035694.315653,-0.003390789031982422,0.003390789031982422,0.737,0.003,0.043
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2482990000208,0.3571426095221529,0.393006873832513,0.06837909943118148,0.9445717765219414,292324,,,,ae_orbbec_mde_scene,0,10,38,pair_000_auto_exposure/lap_000010/rgb/000038.png,pair_000_auto_exposure/lap_000010/depth/000038.npy,1789035694,343181741,1789035694.3431818,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167682,1789035694322,OBFormat.RGB,640,480,,3167682,1789035694340,OBFormat.Y16,640,480,1789035694.3441916,1789035694.3458283,-0.0010097026824951172,0.0010097026824951172,-1.68,0.59,0.020943951023931952,1789035694.333434,1789035694.3352697,0.009747743606567383,0.009747743606567383,0.721,0.017,0.087
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.30404600028123,0.3471342488346631,0.4039165961347786,0.06817884397484897,0.9457326858976997,291612,,,,ae_orbbec_mde_scene,0,10,39,pair_000_auto_exposure/lap_000010/rgb/000039.png,pair_000_auto_exposure/lap_000010/depth/000039.npy,1789035694,378070966,1789035694.378071,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167715,1789035694356,OBFormat.RGB,640,480,,3167715,1789035694373,OBFormat.Y16,640,480,1789035694.374589,1789035694.3767824,0.0034821033477783203,0.0034821033477783203,-2.38,-0.37,-0.029670597283903602,1789035694.373438,1789035694.3751028,0.004633188247680664,0.004633188247680664,0.672,0.016,0.13
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4431540007208,0.34536042238675296,0.4169927434174393,0.06634657278066894,0.9472971118885917,291540,,,,ae_orbbec_mde_scene,0,10,40,pair_000_auto_exposure/lap_000010/rgb/000040.png,pair_000_auto_exposure/lap_000010/depth/000040.npy,1789035694,410238966,1789035694.410239,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167748,1789035694389,OBFormat.RGB,640,480,,3167749,1789035694407,OBFormat.Y16,640,480,1789035694.4150598,1789035694.4179406,-0.004820823669433594,0.004820823669433594,-3.84,-0.7,0.16929693744344995,1789035694.413542,1789035694.41634,-0.003303050994873047,0.003303050994873047,0.523,0.021,0.143
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3138029994152,0.3410272224698455,0.4109396472579413,0.07220532570133631,0.9432506302060499,291968,,,,ae_orbbec_mde_scene,0,10,41,pair_000_auto_exposure/lap_000010/rgb/000041.png,pair_000_auto_exposure/lap_000010/depth/000041.npy,1789035694,444144260,1789035694.4441442,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167782,1789035694422,OBFormat.RGB,640,480,,3167782,1789035694441,OBFormat.Y16,640,480,1789035694.4443364,1789035694.4459114,-0.00019216537475585938,0.00019216537475585938,-5.64,-1.01,0.23911010752322312,1789035694.453553,1789035694.4547763,-0.009408712387084961,0.009408712387084961,0.368,0.014,0.136
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.10825799989834,0.35910999748198474,0.4004386232265562,0.07393759654527383,0.9390827872104637,292364,,,,ae_orbbec_mde_scene,0,10,42,pair_000_auto_exposure/lap_000010/rgb/000042.png,pair_000_auto_exposure/lap_000010/depth/000042.npy,1789035694,478569408,1789035694.4785695,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167815,1789035694456,OBFormat.RGB,640,480,,3167815,1789035694474,OBFormat.Y16,640,480,1789035694.4747446,1789035694.4773233,0.003824949264526367,0.003824949264526367,-4.21,0.15,0.25132741228718347,1789035694.473532,1789035694.4750664,0.005037546157836914,0.005037546157836914,0.267,0.001,0.118
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4892969997745,0.34960327139902075,0.40118887869905295,0.07715947840992539,0.9437782292939416,291364,,,,ae_orbbec_mde_scene,0,10,43,pair_000_auto_exposure/lap_000010/rgb/000043.png,pair_000_auto_exposure/lap_000010/depth/000043.npy,1789035694,510564283,1789035694.5105643,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167849,1789035694489,OBFormat.RGB,640,480,,3167849,1789035694507,OBFormat.Y16,640,480,1789035694.5147655,1789035694.5170586,-0.004201173782348633,0.004201173782348633,1.14,0.88,0.07504915783575616,1789035694.5136483,1789035694.5153947,-0.003083944320678711,0.003083944320678711,0.174,-0.002,0.186
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.32768800036865,0.3626675306983153,0.389689986402479,0.07308023930530283,0.9435990885255803,291396,,,,ae_orbbec_mde_scene,0,10,44,pair_000_auto_exposure/lap_000010/rgb/000044.png,pair_000_auto_exposure/lap_000010/depth/000044.npy,1789035694,544030814,1789035694.544031,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167882,1789035694522,OBFormat.RGB,640,480,,3167882,1789035694540,OBFormat.Y16,640,480,1789035694.5443585,1789035694.5474055,-0.0003275871276855469,0.0003275871276855469,2.27,0.18,0.048869219055841226,1789035694.5535884,1789035694.5548794,-0.009557485580444336,0.009557485580444336,0.16,-0.011,0.055
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5845289994686,0.3592163865308349,0.4077250630221546,0.07304588652352739,0.9407560835093688,291608,,,,ae_orbbec_mde_scene,0,10,45,pair_000_auto_exposure/lap_000010/rgb/000045.png,pair_000_auto_exposure/lap_000010/depth/000045.npy,1789035694,576499749,1789035694.5764997,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167915,1789035694556,OBFormat.RGB,640,480,,3167916,1789035694574,OBFormat.Y16,640,480,1789035694.5747807,1789035694.5783374,0.0017189979553222656,0.0017189979553222656,2.43,0.32,0.13962634015954636,1789035694.5736656,1789035694.5757487,0.0028340816497802734,0.0028340816497802734,0.186,-0.012,0.049
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2833660007018,0.35711056097676347,0.40649944555469886,0.07620594500249749,0.9372360120680198,291680,,,,ae_orbbec_mde_scene,0,10,46,pair_000_auto_exposure/lap_000010/rgb/000046.png,pair_000_auto_exposure/lap_000010/depth/000046.npy,1789035694,610958434,1789035694.6109583,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167949,1789035694589,OBFormat.RGB,640,480,,3167949,1789035694607,OBFormat.Y16,640,480,1789035694.614849,1789035694.6174507,-0.0038907527923583984,0.0038907527923583984,1.92,-0.87,0.07853981633974483,1789035694.613693,1789035694.6154635,-0.002734661102294922,0.002734661102294922,0.24,0.001,0.068
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.30329899954086,0.353962221138917,0.4226991873692899,0.07416151064031931,0.9371910698594025,291328,,,,ae_orbbec_mde_scene,0,10,47,pair_000_auto_exposure/lap_000010/rgb/000047.png,pair_000_auto_exposure/lap_000010/depth/000047.npy,1789035694,642758904,1789035694.6427588,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167982,1789035694623,OBFormat.RGB,640,480,,3167982,1789035694640,OBFormat.Y16,640,480,1789035694.6447458,1789035694.6471074,-0.001986980438232422,0.001986980438232422,1.42,0.33,0.07330382858376185,1789035694.6337066,1789035694.6352296,0.009052276611328125,0.009052276611328125,0.281,0.002,0.049
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4694809992434,0.3548053188686253,0.40493355868156833,0.07427051063055964,0.9389727515191509,290952,,,,ae_orbbec_mde_scene,0,10,48,pair_000_auto_exposure/lap_000010/rgb/000048.png,pair_000_auto_exposure/lap_000010/depth/000048.npy,1789035694,677456316,1789035694.6774564,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168016,1789035694656,OBFormat.RGB,640,480,,3168016,1789035694674,OBFormat.Y16,640,480,1789035694.6749396,1789035694.6790323,0.0025167465209960938,0.0025167465209960938,0.9,-0.25,0.12217304763960307,1789035694.6737285,1789035694.6764026,0.0037279129028320312,0.0037279129028320312,0.33,-0.009,0.087
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4440079998749,0.34913885098376773,0.41484987044686605,0.08038042805829693,0.9407419882590703,290948,,,,ae_orbbec_mde_scene,0,10,49,pair_000_auto_exposure/lap_000010/rgb/000049.png,pair_000_auto_exposure/lap_000010/depth/000049.npy,1789035694,710519251,1789035694.7105193,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168049,1789035694689,OBFormat.RGB,640,480,,3168049,1789035694707,OBFormat.Y16,640,480,1789035694.7149181,1789035694.7169797,-0.004398822784423828,0.004398822784423828,1.13,-0.56,0.04537856055185257,1789035694.7137997,1789035694.7155006,-0.0032804012298583984,0.0032804012298583984,0.385,0.0,0.111
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.49818300038896,0.3435009380082909,0.4256041815113796,0.07819999869561442,0.94546955624355,290700,,,,ae_orbbec_mde_scene,0,10,50,pair_000_auto_exposure/lap_000010/rgb/000050.png,pair_000_auto_exposure/lap_000010/depth/000050.npy,1789035694,744027479,1789035694.7440274,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168082,1789035694723,OBFormat.RGB,640,480,,3168083,1789035694741,OBFormat.Y16,640,480,1789035694.7445478,1789035694.7472787,-0.0005204677581787109,0.0005204677581787109,1.02,0.73,0.015707963267948967,1789035694.7538316,1789035694.7556338,-0.009804248809814453,0.009804248809814453,0.427,-0.004,0.062
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1261049998793,0.3538671108715469,0.4405538386175689,0.08268467503720672,0.9467484544315475,290508,,,,ae_orbbec_mde_scene,0,10,51,pair_000_auto_exposure/lap_000010/rgb/000051.png,pair_000_auto_exposure/lap_000010/depth/000051.npy,1789035694,778662521,1789035694.7786624,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168116,1789035694756,OBFormat.RGB,640,480,,3168116,1789035694774,OBFormat.Y16,640,480,1789035694.7750223,1789035694.7776597,0.0036401748657226562,0.0036401748657226562,2.07,-1.06,0.03490658503988659,1789035694.7737918,1789035694.7758605,0.00487065315246582,0.00487065315246582,0.448,-0.003,0.018
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6195960001496,0.32146665291958987,0.4592779292680982,0.07337136789204436,0.9462104711753191,290168,,,,ae_orbbec_mde_scene,0,10,52,pair_000_auto_exposure/lap_000010/rgb/000052.png,pair_000_auto_exposure/lap_000010/depth/000052.npy,1789035694,810335563,1789035694.8103356,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168149,1789035694790,OBFormat.RGB,640,480,,3168149,1789035694807,OBFormat.Y16,640,480,1789035694.8152142,1789035694.8182232,-0.004878520965576172,0.004878520965576172,1.45,-1.24,0.022689280275926284,1789035694.8140688,1789035694.8167179,-0.0037331581115722656,0.0037331581115722656,0.509,-0.002,0.099
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2230329998274,0.33329565430004143,0.5091439763090676,0.07821200059153456,0.9569537565874789,289944,,,,ae_orbbec_mde_scene,0,10,53,pair_000_auto_exposure/lap_000010/rgb/000053.png,pair_000_auto_exposure/lap_000010/depth/000053.npy,1789035694,844294683,1789035694.8442948,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168183,1789035694823,OBFormat.RGB,640,480,,3168183,1789035694841,OBFormat.Y16,640,480,1789035694.8446467,1789035694.8463926,-0.00035190582275390625,0.00035190582275390625,1.3,-0.08,0.041887902047863905,1789035694.8539536,1789035694.855369,-0.0096588134765625,0.0096588134765625,0.544,0.002,0.024
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.7806219998092,0.34472898124550255,0.46976273703354887,0.08862372961244785,0.9483749654982059,289840,,,,ae_orbbec_mde_scene,0,10,54,pair_000_auto_exposure/lap_000010/rgb/000054.png,pair_000_auto_exposure/lap_000010/depth/000054.npy,1789035694,878974782,1789035694.8789747,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168216,1789035694856,OBFormat.RGB,640,480,,3168216,1789035694874,OBFormat.Y16,640,480,1789035694.8750892,1789035694.8773603,0.003885507583618164,0.003885507583618164,1.26,0.51,0.06632251157578452,1789035694.8738933,1789035694.8752031,0.0050814151763916016,0.0050814151763916016,0.573,0.001,0.055
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.67434599958506,0.32434627574764435,0.466321804102076,0.0821091687691543,0.949200402304611,289333,,,,ae_orbbec_mde_scene,0,10,55,pair_000_auto_exposure/lap_000010/rgb/000055.png,pair_000_auto_exposure/lap_000010/depth/000055.npy,1789035694,911522312,1789035694.9115224,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168249,1789035694890,OBFormat.RGB,640,480,,3168250,1789035694908,OBFormat.Y16,640,480,1789035694.9151602,1789035694.9183345,-0.0036377906799316406,0.0036377906799316406,1.68,-0.41,0.03839724354387525,1789035694.9140158,1789035694.9164617,-0.0024933815002441406,0.0024933815002441406,0.619,0.004,0.074
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3676429993793,0.34841932843901713,0.4935058830236658,0.06968803123431232,0.9538348786238272,289266,,,,ae_orbbec_mde_scene,0,10,56,pair_000_auto_exposure/lap_000010/rgb/000056.png,pair_000_auto_exposure/lap_000010/depth/000056.npy,1789035694,944626976,1789035694.944627,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168283,1789035694923,OBFormat.RGB,640,480,,3168283,1789035694941,OBFormat.Y16,640,480,1789035694.9447858,1789035694.9464545,-0.00015878677368164062,0.00015878677368164062,1.43,-0.45,0.013962634015954637,1789035694.9540498,1789035694.955521,-0.009422779083251953,0.009422779083251953,0.674,0.007,0.087
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.45779100008804,0.33612943743788626,0.4900910030922939,0.057271159932905304,0.9600600890309955,290236,,,,ae_orbbec_mde_scene,0,10,57,pair_000_auto_exposure/lap_000010/rgb/000057.png,pair_000_auto_exposure/lap_000010/depth/000057.npy,1789035694,979149311,1789035694.9791493,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3168316,1789035694957,OBFormat.RGB,640,480,,3168316,1789035694975,OBFormat.Y16,640,480,1789035694.9752357,1789035694.9779117,0.0039136409759521484,0.0039136409759521484,1.99,-0.14,-0.03839724354387525,1789035694.9740393,1789035694.9756198,0.005110025405883789,0.005110025405883789,0.693,0.002,0.049
